Järjestelmän tunniste*,Järjestelmän tyyppi*,Järjestelmän nimi*,Pääjärjestelmän nimi,Keskeisin käyttötarkoitus ja hyödyt*,Järjestelmän keskeisimmät toiminnallisuudet*,Järjestelmän keskeinen tietosisältö*,AMS / TOS*,TJS*,HKRS*,"Järjestelmän* 
omistaja (organisaatio)",Järjestelmän sisältämien tietojen omistaja,Järjestelmän tekninen vastuu (organisaatio)*,Järjestelmää käyttävät organisaatiot luettelona (matriisissa tarkka tieto)*
0,Tietojärj.,eRekry,rekrytointijärjestelmä,avoimien työpaikkojen ilmoittaminen sekä niiden haku,0,"työnhakijan nimi- ja osoitetiedot, syntymäaika, tutkinnot, työkokemus sekä muut työnhakijan ilmoittamat tiedot",0,0,X,Heke,0,Heke,0
0,Tietojärj.,Esmikko,0,Tilaturvallisuus ja työajanseuranta,"Tilaturvallisuus, kulkuoikeuksien hallinta, työajanseuranta",Henkilöistä sukunimi ja etunimi. Kulkutapahtumat ja kulkuajat tallentuvat järjestelmässä ovikohtaisesti. Työaikapäätteellä tallentuvat työaikaleimaukset.,0,0,X,ATT,ATT,0,"Taske, Halke"
0,Tietojärj.,eTaika,0,"kurssien ja tilaisuuksien hallinnointi ja ilmoittautuminen, kuntoremonttien hallinnointi ja ilmoittautuminen",0,"henkilön ja esimiehen nimi ja yhteystiedot työpaikalle, ilmoittautumiset ja osallistumiset tilaisuuksiin, tilaisuuksien tiedot",0,0,X,Oiva,0,Oiva,0
0,Tietojärj.,Facta kuntarekisteri,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,FPM,0,talouden suunnittelu,0,0,0,0,0,Taske?,0,0,0
0,Tietojärj.,Hel.fi viestintäportaali,0,Julkinen Internet-palvelu ja sen sisällönhallinta,"Sisällöntuotanto, -hallinta, ja -julkaisu","Kaupungin rakenteen, palveluiden ja päätöksenteon tietoja perustietoja (virastojen verkkosivut)",0,X,0,Taske / Titek,Hallintokunnat,Taske / Titek,PKS
0,Tietojärj.,Helinä,0,idea- ja innovaatioehdotusten tekeminen ja kommentointi,0,0,0,0,0,Heke,0,Heke,0
0,Tietojärj.,Helmi,0,Intranet ja intranettyötilat,"Intranet ja työtilojen sisällönhalllinta, julkaisu, työkkulut ja dokumentinhallinta toiminnallisuudet (tilojen hallinta, wikit, dokumenttivarasto, blogit)","Uutiset, ohjeet, organisaation yms. Kuvaukset, työryhmien, projektien jne. aineistot",0,0,X,Taske / Titek,Hallintokunnat,Taske / Titek,Kaikki hallintokunnat paitsi Energia
0,Tietojärj.,"Helsingin seudun kauppakamari: Oikeudenalan palvelut, LakiUutiset: Työoikeus ja
vero-oikeus.",0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,henkilostokortti.fi,0,henkilöstökorttien tilausjärjestelmä,henkilöstökorttien tilaaminen,0,0,0,0,Heke,0,Heke,0
0,Tietojärj.,HETA,0,Raportointi sisältäen TilaDW:n,"Raportointidatan keruu, säilytys ja raporttien muodostus","Talous-, henkilöstö-, käyttövolyymitieto ja kiinteistötiedot",0,X,0,Taske / Tasu,Hallintokunnat,Taske / Titek,0
0,Tietojärj.,HIJAT,Henkilöstöhallinnon tietojärjestelmä,"henkilöstön palkanmaksu, kuukausipalkkaiset",0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,Heke,0,Talpa,0
0,Tietojärj.,Hilma,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,HILMA,HILMA Julkiset hankinnat,Julkisten hankintojen ilmoittaminen,0,"Työ- ja elinkeinoministeriön ylläpitämä maksuton, sähköinen ilmoituskanava, jossa hankintayksiköt ilmoittavat julkisista hankinnoistaan.",0,0,0,0,0,0,0
0,Tietojärj.,HR-työpöytä,Henkilöstöhallinnon palvelut,vuosilomien ja muiden poissaolojen ilmoittaminen ja hakeminen,0,"henkilön nimi, lomahakemukset, poissaoloilmoitukset ja -hakemukset",0,0,X,Heke,0,Talpa,0
0,Tietojärj.,Karttapalvelu,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Kerro kartalle,0,Kuntalaismielipiteen kysely karttapohjaisesti,"Mielipiteiden kerääminen karttapohjaisten kyselyjen avulla, vastausten tarkastelu","Kyselyt, vastaukset, sijanititieto",0,0,X,Taske / Titek,"Hallintokunnat, kuntalaiset",Taske / Titek,"HKR, KSV, SoTe, Pel, Opev, Taske, Halke, Nk"
0,Tietojärj.,"KH Net,",0,Kiinteistönpidon ohjeet,0,Kiinteistönpito,0,0,0,ATT,0,Rakennustieto Oy,0
0,Tietojärj.,Klara Net,0,Rakentamisen kustannuslaskenta ja urakkatarjoukset,0,ohjelma rakennus- ja korjaushankkeiden rakennusosapohjaiseen kustannuslaskentaan sekä urakkatarjousten laadintaan.,0,0,0,ATT,0,Rakennustieto Oy,0
0,Tietojärj.,Kokoussovellus,AHJO,"Valtuusto-, kaupunginhallitus- ja lautakuntien koukoushallinta","Kokousten hallinta, ohjaus, asiakirjanäkymät",Käyttäjätiedot,0,0,0,Halke / Hallintopalvelut,0,Taske / Titek,Kaikki
0,Tietojärj.,Kosti,0,ostotilausjärjestelmä,0,0,0,0,0,Hank,0,0,0
0,Tietojärj.,Kuntalaisen opas - Fonecta,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Laske,0,Kaupungin taloushallinnon laskentajärjestelmä,"Kirjanpito, reskontrat, laskutus, käyttöomaisuus, projektilaskentaa","Laskentatunnisteet, budjettitieto, toteumat",0,X,X,Taske / Tasu,Taske + hallintokunnat,Taske / Titek,Kaikki
0,Tietojärj.,LVI Net,0,Rakennusohjeita,0,"sisältää keskeiset tiedot ja ohjeet hyvään talotekniikan rakennustapaan, suunnittelusta asentamiseen ja kunnossapitoon",0,0,0,ATT,0,Rakennustieto Oy,0
0,Tietojärj.,M2,0,"M2 matka- ja kuluhallintajärjestelmässä käsitellään matkustamisesta, kaupungin luottokortti Eurocard ostot ja pienhankinnoista aiheutuvia kustannuksia sekä kohdistetaan ko. kulut kirjanpitoon asianmukaisille tileille","virkamatkojen käsittelyä, kuluveloituksien maksamista, matkojen seurantaa ja koordinointia",matkalaskut,Kyllä,0,X,Talpa,0,Talpa,0
0,Tietojärj.,Merex,0,Kaupungin sisäinen puhelinluettelo,0,0,0,0,0,Palmia,0,Palmia,0
0,Tietojärj.,NIJAT,Henkilöstöhallinnon tietojärjestelmä,nimikirja,0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,Heke,0,Talpa,0
0,Tietojärj.,Paikkatieto,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,PAJAT,Henkilöstöhallinnon tietojärjestelmä,palkkionmaksu,0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,Heke,0,Talpa,0
0,Tietojärj.,Palvelukartta,0,Julkinen kjäyttöliittymä toimipistetietoihin,"Graafinen käyttöliittymä, yhdistää kartta-, toimipiste-, esteettömyys- ja väestötiedot, palautekanava",Käyttöliittymätietoja,0,0,X,Taske / Titek,-,Taske / Titek,"PKS kunnat, kaikki hallintokunnat"
0,Tietojärj.,Projektit,Projektitietokanta,Rakennusprojektien ja -hankkeiden hallinta,0,"Asuntoyhtiöt, rakennuskustannukset",0,0,0,ATT,ATT,T-KnowHow Oy,ATT
0,Tietojärj.,PROS,HELA-PROS,Asian- ja asiakirjanhallinta-järjestelmä,Seurata hallintokeskukses-sa valmisteltavien asioiden käsittelyn etenemistä kaupunginhallinnoss,"Käsiteltävän asian kuvaus, käsittelytiedot ja päätökset, sekä siihen liittyvien henkilöiden tietoja",0,0,X,Halke,0,0,0
0,Tietojärj.,"Ratu Net,",0,Korjausrakentamisen menetelmiä,0,"Ratu on ammattilaisen työväline, joka kertoo miten rakennat tai korjaat suunnitelmallisesti ja turvallisesti. Se yhtenäistää ja parantaa työmenetelmiä, ohjaa ja varmistaa, että tiimisi tuottaa sovittua laatua tai palvelua häiriöuhkista huolimatta.",0,0,0,ATT,0,Rakennustieto Oy,0
0,Tietojärj.,Res-Ko,Res-Ko,Asuntomyyntireskontra,Tieto myytävien huoneistojen kauppahinnoista.,Tieto myytävien huoneistojen kauppahinnoista.,0,0,0,ATT,ATT,T-KnowHow Oy,ATT
0,Tietojärj.,RT Net,0,Tietoa rakentamisesta,0,Rakennusalan tietopalvelu,0,0,0,ATT,0,Rakennustieto Oy,0
0,Tietojärj.,Simap,EU:n julkisten hankintojen sivusto,Arkkitehtikilpailujen julkistaminen,0,Julkisia hankintoja koskeva tieto Euroopassa.,0,0,0,0,0,0,0
0,Tietojärj.,Sokopro,0,Rakennusprojektien hallinta,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Sopimuslomake Net,0,Rakennusalan sopimusmallit,0,rakennus- ja kiinteistöalan yhteisen sopimuskäytännön mukaiset asiakirjat,0,0,0,ATT,ATT,Rakennustieto Oy,0
0,Tietojärj.,Sähköposti+viestintä (Outlook+ Lync),0,"Sähköposti-, pikaviesti- SIP-puhelu- telekonfrenssi-  ja kalenteriratkaisu. Sisäinen + ulkoinen kommunikaatio verkossa.","Sähköposti-, pikaviesti-, telekonfrenssi-, SIP-puhelu - ja kalenteripalvelut","Sähköpostit, kalenteritiedot, kontaktit",0,0,X,Taske / Titek,Käyttäjät,Taske / Titek,Kaikki hallintokunnat
0,Tietojärj.,Tasu BP (Busines Planning),0,Taloussuunnittelu,"Talousarviohallinta, budjetointi ja seuranta",Kaupungin talousarviotiedot ja ennustetiedot,0,X,0,Taske / Tasu,Tuula Saxholm,Taske / Tasu,"Taske, opev, sote, vaka, Talpa, Palmia, Energia, Satama, HKL, Oiva"
0,Tietojärj.,Työsuojelupakki,0,"tapaturmailmoitusten ja turvallisuuspoikkeamien tekeminen, vaarojen arviointi",0,"henkilötiedot, vahingon tiedot, työsuhdetiedot, palkkatiedot, turvallisuuspoikkeaman tiedot, turvallisuuspoikkeaman tutkintatiedot, tiedot mahdollisista toimenpiteistä",0,0,x,Heke,0,Heke,0
0,Tietojärj.,VAKAT,Henkilöstöhallinnon tietojärjestelmä,vakanssirekisteri,0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,Heke,0,Talpa,0
0,Tietojärj.,WebCard,henkilöstökorttijärjestelmä,henkilöstökorttien hallinnointi,0,"henkilön nimi, henkilötunnus, valokuva ja viraston nimi",0,0,X,Heke,0,Heke,0
0,Tietojärj.,www.uuttahelsinkia.fi,0,Kehittämisosaston verkkopalvelu,"Verkkosivujen tuotanto, hallinta, julkaisu",Verkkosivut,0,0,0,Taske / Keto,Taske / Keto,Lasipalatsin Mediakeskus Oy,"Taske, Halke, ATT, Helen, Helsa, Tukkutori, Helsingin seudun ympäristöpalvelut, HSY, HKL, KSV, KV, LIV, RAKVV, HKR,
Stara, Sote, Ymk, Vaka"
0,Tietojärj.,4Ks Palvelut,0,Riskienhallinta ja turvallisuussuunnittelu,Riskienhallinnan työkalu.,Riskienhallinta- ja turvallisuustietoa,0,0,0,HelSa / MS,0,HelSa/IT,0
0,Tietojärj.,ActivePersoManager,0,Henkilökorttien tulostus,Tulostetaan henkilökortteja ja pysäköintilupia,Henkilökorttipohjia (henkilötiedot luparekisteristä),0,0,0,"MS, toimittaja Aventra Oy",0,HelSa/IT,0
0,Tietojärj.,Ahjo,0,Sähköinen asianhallinnan ja kokousjärjestelmä,0,Johtokunnan kokousdokumentointi. Viranhaltijoiden päätöksiä.,0,0,0,Halke / HelSa,0,HelSa/IT,0
0,Tietojärj.,Aluspäiväkirja,0,Alusliikenteen raportointi,"Aluskäyntien, lastitietojen ja aluksille myytyjen palveluiden hallinta.",Tiedot satamaan saapuvista ja sieltä lähtevistä aluksista,0,X,0,"HelSa / Hallinto ja talous, Satamaliikenne ja Matkustajasatamat",0,HelSa/IT,0
0,Tietojärj.,ARSKA,0,Arkistoinnin hallinta,0,     ,X,     ,     ,"HK Tietokeskus,         Helsa / Hallinto ja talous",0,HelSa/IT,0
0,Tietojärj.,Basware BP,0,Budjetoinnin hallinta,0,Budjetointitietoja,0,x,0,"Basware Oyj, HelSa / Hallinto ja talous",0,HelSa/IT,0
0,Tietojärj.,Basware IP,0,Ostolaskujen sähköinen kierrätysjärjestelmä,0,Ostolaskut,0,X,0,"Basware Oyj,  TALPA",0,HelSa/IT,0
0,Tietojärj.,Basware Maksuliikenne,0,Maksuliikenteen hoitaminen,0,Maksutietoja,0,X,0,"Basware Oyj, TALPA",0,HelSa/IT,0
0,Tietojärj.,E1ISS Luparekisteri,0,Henkilöiden kulkulupien ja pysäköintilupien hallinnointi,0,Henkilöiden kulkulupa- ja pysäköintilupatietoja,0,0,0,"MS, toimittaja Takamäki Yhtiöt Ky",0,HelSa/IT,0
0,Tietojärj.,Emmi kuvapankki,0,Kuvapankki,0,Valokuvia,0,0,0,Viestintä,0,HelSa/IT,0
0,Tietojärj.,FacilityInfo,0,Kiinteistötietojen hallinta,0,Kiinteistöjen huoltotietoja,0,X,0,"Buildercom,  Vuosaaren Satamakeskus",0,HelSa/IT,0
0,Tietojärj.,Geo Web Publisher,0,Karttakäyttöliittymä,0,Paikkatiedonhallinta,0,0,0,Bentley,0,HelSa/IT,0
0,Tietojärj.,Hankinnan järjestelmä,0,Hankintapyyntöjen käsittely ja tilausten tulostus,0,"Tilausnumero, pvm, tavaratiedot, toimittaja, tilaaja",     ,X,     ,HelSa / Hallinto ja talous,0,HelSa/IT,0
0,Tietojärj.,HelSan Helmi-intra,0,Henkilökunnan sisäinen tietokanava,0,Helsan toimialaan kuuluva aineisto,0,0,0,Helsa / Johdon tuki    HT / IT-toimisto,0,HelSa/IT,0
0,Tietojärj.,"Henkilöstöhallinnon järjestelmät: HIJAT, TPJAT, NIJAT, VAKAT",0,Henkilöstöhallinnon tehtävien hoito,0,"Palkanmaksu-,koulutus-, nimikirja-,  vakanssirekisteri-, ym. tietoja",     ,     ,X,"Halke / Talpa, HelSa",0,HelSa/IT,0
0,Tietojärj.,Internet-sivusto,0,Tiedon jakaminen HelSan toimialueeseen kuuluvista asioista,0,Julkista tietoa Helsingin Satamasta,     ,     ,     ,HelSa / Johdon tuki,0,HelSa/IT,0
0,Tietojärj.,Kaivuulupa-sovellus,0,Kaivuualueiden dokumentointi,0,Tiedot kaivuualueista ja niillä olevista maanalaisista kohteista,0,0,0,HelSa / VS,0,HelSa/IT,0
0,Tietojärj.,KeyControl,0,Avainten ja lukitusten hallinta,0,Tietoa ovista ja avainten haltijoista,0,0,0,"HelSa /VS
HelSa / TY",0,HelSa/IT,0
0,Tietojärj.,KeyCOM,0,Putkitusten dokumentointi,0,Tietoa kaapeloinneista,0,0,0,HelSa / HT,0,HelSa/IT,0
0,Tietojärj.,Key YJK,0,Kaapelointien dokumentointi,0,Tietoa putkituksista,0,0,0,HelSa / HT,0,HelSa/IT,0
0,Tietojärj.,KeyRNS,0,Kytkentöjen dokumentointi,0,Tietoa kytkennöistä,0,0,0,HelSa / HT,0,HelSa/IT,0
0,Tietojärj.,Kirjanpito ja kustannuslaskenta (AdeEko+),0,Kirjanpidon ja kustannuslaskennan hoito,0,"Tili-, vastuualue-, hanke-, littera- ja kohdekohtaisesti markkatiedot, kirjaustunnus, toimittajatietot ym.",     ,X,     ,Logica Oy        HelSa / Hallinto ja talous,0,HelSa/IT,0
0,Tietojärj.,KOMPI,0,Käyttöomaisuuskirjanpito,0,"Käyttöomaisuuskohteen tunnus ja nimi, sijainti, poistoaika, hankinta-arvo, vastuualue, kp-arvot",     ,     ,     ,"Aditro, HelSa / Hallinto ja talous",0,HelSa/IT,0
0,Tietojärj.,Kulunvalvontajärjestelmä -Lenel,0,Kulunvalvontajärjestelmä,0,"Tiedot liikkumisalueista, henkilöistä ja näiden liikkumisalueista",0,0,0,"TY, toimittaja YIT Kiinteistötenkiikka Oy.",0,HelSa/IT,0
0,Tietojärj.,Matkustajasatamien kameravalvonta,0,Satamaturvallisuus,0,Kamerakuvaa,0,0,X,TY,0,HelSa/IT,0
0,Tietojärj.,Myyntireskontra (AdeEko+),0,Laskutuksen maksuntarkkailu,0,"Maksettavan laskun numero, maksupv, asiakasnumero, mk-määrä",     ,X,     ,"Logica Oy
HelSa / Hallinto ja talous",0,HelSa/IT,0
0,Tietojärj.,NetEye,0,Verkon ja palveluiden valvonta,0,Valvontatietoa,0,X,0,IT,0,HelSa/IT,0
0,Tietojärj.,Ostoreskontra (AdeEko+),0,Ostolaskujen reskontra,0,Taloustietoa hankinnoista,     ,X,     ,"Logica Oy
HelSa / Hallinto ja talous",0,HelSa/IT,0
0,Tietojärj.,PDS,0,Työaikakirjanpito,0,"Kattaa satamanpitäjän perustiedot, työvuorojen suunnittelun, työaikakirjanpidon ja työaikojen raportoinnin.",0,X,X,0,0,HelSa/IT,0
0,Tietojärj.,Planet-ohjelmisto,0,Projektiseuranta,0,Projektikohtaista aikataulu- ym. seurantatietoa,     ,     ,     ,HelSa / Tekniikka,0,HelSa/IT,0
0,Tietojärj.,PortNet,0,Valtakunnallinen ulkomaan alusliikenteen järjestelmä,0,Saapuvien ja lähtevien alusten alus- ja lastitiedot,     ,     ,     ,Merenkulkulaitos  HelSa / HT,0,HelSa/IT,0
0,Tietojärj.,Projectwise,0,"Dokumentinhallinta, sopimushallinta",0,Vuosaaren sataman kunnossapitokohteiden dokumenttienhallinta    Tekniikka: laitureiden tarkistusten dokumentointi,0,X,0,"Useat hallintokunnat yhdessä,  HelSa / Vuosaaren satamakeskus, Tekniikka",0,HelSa/IT,0
0,Tietojärj.,Satamalaskutus,0,Laskutus,0,"Hinnasto, asiakkaan osoitetiedot, laskutustapahtumat",     ,X,     ,HelSa / Hallinto ja talous,0,HelSa/IT,0
0,Tietojärj.,Scada,0,Valaistuksen ohjaus,0,Valaistuksen ohjaustietoja.,0,0,0,HelSa / VS,0,HelSa/IT,0
0,Tietojärj.,Sopimusvuokrien järjestelmä,0,Vuokrasopimusten hallinnointi,0,"Pitkäaikaisiin vuokraso- pimuksiin sisätyvien kohteiden sijainti, ala-ja veloitustiedot",     ,     ,     ,HelSa / Hallinto ja talous,0,HelSa/IT,0
0,Tietojärj.,TAC Vista,0,Valaistuksen ohjaus,0,Valaistuksen ohjaustietoja.,0,0,0,HelSa / Tekniikka,0,HelSa/IT,0
0,Tietojärj.,TAC Xenta,0,Kiinteistöautomaatio,0,Kiinteistölaitteiden tietoja,0,0,0,HelSa / VS,0,HelSa/IT,0
0,Tietojärj.,Terminaalien palvelukartat,0,Terminaalien palvelukartat internet-sivuilla,0,Tietoa terminaalien palveluista,0,0,0,HelSa /HT,0,HelSa/IT,0
0,Tietojärj.,THN,0,IT-laitetietoja,0,Tietoa IT-laitteista,0,0,0,HelSa / HT,0,HelSa/IT,0
0,Tietojärj.,Timecon 22-järjestelmä,0,"Työajan seuranta, Lounasleimaukset",0,Työajan- ja lounasseurannan tiedot henkilötasolla,     ,X,     ,HelSa / Hallinto ja talous,0,HelSa/IT,0
0,Tietojärj.,Titania,0,Työvuorosuunnittelu,0,"Työvuorojen suunnittelu, työaikakirjanpito työaikojen raportointi MS-osaston vuorotyötä tekevistä henkilöistä.",0,x,x,HelSa / HT,0,HelSa/IT,0
0,Tietojärj.,TP FONS,0,Asiakkuudenhallintajärjestelmä,0,Asiakaskontaktien henkilökohtaiset ja yritysyhteystiedot,0,X,X,HelSa / JT,0,HelSa/IT,0
